,,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,Total
9,Albany (C),374.0,348.0,413.0,434.0,418.0,376.0,461.0,437.0,486.0,520.0,489.0,435.0,542.0,492.0,550.0,507.0,515.0,542.0,478.0,359.0,369.0,353.0,356.0,351.0,341.0,350.0,402.0,356.0,381.0,435.0,427.0,370.0,399.0,364.0,384.0,392.0,374.0,406.0,367.0,413.0,436.0,410.0,456.0,448.0,477.0,517.0,476.0,536.0,479.0,472.0,474.0,484.0,448.0,520.0,521.0,579.0,495.0,583.0,508.0,487.0,515.0,467.0,498.0,499.0,485.0,541.0,504.0,463.0,415.0,461.0,351.0,347.0,345.0,364.0,362.0,263.0,290.0,290.0,281.0,248.0,222.0,238.0,175.0,194.0,163.0,171.0,150.0,131.0,108.0,110.0,84.0,64.0,64.0,43.0,39.0,25.0,23.0,9.0,9.0,9.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36585
10,Armadale (C),1397.0,1490.0,1417.0,1378.0,1280.0,1271.0,1204.0,1088.0,1216.0,1106.0,1086.0,983.0,971.0,903.0,932.0,903.0,944.0,951.0,977.0,913.0,1012.0,1025.0,1040.0,1087.0,1072.0,1200.0,1290.0,1296.0,1347.0,1368.0,1472.0,1495.0,1496.0,1417.0,1354.0,1361.0,1289.0,1289.0,1126.0,1059.0,1026.0,992.0,1048.0,1079.0,1056.0,1037.0,992.0,1018.0,966.0,912.0,971.0,916.0,936.0,948.0,1005.0,946.0,866.0,839.0,820.0,816.0,820.0,742.0,748.0,782.0,759.0,696.0,665.0,654.0,672.0,676.0,526.0,472.0,429.0,414.0,364.0,369.0,330.0,319.0,301.0,262.0,237.0,242.0,186.0,159.0,162.0,175.0,134.0,134.0,92.0,104.0,61.0,48.0,58.0,24.0,29.0,28.0,16.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79596
11,Ashburton (S),135.0,142.0,141.0,142.0,141.0,139.0,130.0,138.0,123.0,118.0,88.0,77.0,80.0,61.0,65.0,47.0,38.0,57.0,45.0,54.0,55.0,81.0,82.0,154.0,188.0,202.0,286.0,343.0,368.0,409.0,376.0,362.0,371.0,375.0,364.0,365.0,324.0,302.0,326.0,310.0,277.0,283.0,272.0,320.0,284.0,305.0,239.0,265.0,225.0,241.0,232.0,245.0,220.0,216.0,225.0,213.0,181.0,171.0,153.0,146.0,142.0,100.0,99.0,82.0,62.0,49.0,43.0,24.0,15.0,25.0,11.0,12.0,9.0,0.0,3.0,10.0,0.0,0.0,8.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13026
12,Augusta-Margaret River (S),191.0,215.0,201.0,213.0,203.0,210.0,249.0,204.0,214.0,221.0,175.0,218.0,200.0,187.0,192.0,181.0,164.0,151.0,116.0,93.0,77.0,72.0,88.0,81.0,115.0,134.0,126.0,145.0,148.0,158.0,225.0,185.0,195.0,215.0,228.0,261.0,208.0,236.0,248.0,229.0,224.0,221.0,225.0,262.0,221.0,250.0,219.0,204.0,196.0,195.0,189.0,184.0,166.0,197.0,175.0,179.0,202.0,228.0,162.0,203.0,200.0,187.0,167.0,186.0,186.0,184.0,156.0,154.0,112.0,147.0,98.0,116.0,109.0,85.0,96.0,71.0,79.0,77.0,61.0,61.0,61.0,49.0,38.0,38.0,42.0,31.0,36.0,26.0,26.0,27.0,13.0,18.0,11.0,12.0,8.0,8.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14257
13,Bassendean (T),200.0,203.0,222.0,199.0,174.0,213.0,188.0,180.0,152.0,191.0,180.0,146.0,144.0,160.0,145.0,171.0,147.0,151.0,162.0,194.0,145.0,175.0,147.0,163.0,184.0,182.0,190.0,192.0,222.0,235.0,248.0,258.0,255.0,215.0,242.0,248.0,239.0,210.0,212.0,219.0,220.0,202.0,212.0,234.0,244.0,259.0,192.0,228.0,201.0,210.0,201.0,206.0,199.0,193.0,205.0,206.0,193.0,189.0,184.0,168.0,182.0,163.0,160.0,152.0,187.0,171.0,145.0,139.0,136.0,157.0,141.0,103.0,106.0,86.0,98.0,97.0,97.0,82.0,94.0,55.0,77.0,60.0,83.0,62.0,59.0,44.0,37.0,42.0,55.0,40.0,29.0,15.0,17.0,12.0,15.0,10.0,5.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15093
14,Bayswater (C),814.0,808.0,749.0,682.0,762.0,736.0,699.0,643.0,680.0,683.0,648.0,590.0,545.0,584.0,558.0,582.0,574.0,604.0,615.0,733.0,780.0,840.0,846.0,851.0,940.0,1021.0,1104.0,1200.0,1262.0,1254.0,1284.0,1308.0,1227.0,1218.0,1141.0,1150.0,985.0,1031.0,951.0,920.0,891.0,885.0,876.0,916.0,1005.0,917.0,822.0,879.0,790.0,821.0,747.0,804.0,801.0,765.0,839.0,799.0,816.0,692.0,755.0,688.0,721.0,730.0,729.0,685.0,660.0,624.0,613.0,611.0,614.0,633.0,518.0,500.0,488.0,383.0,396.0,393.0,382.0,377.0,361.0,309.0,328.0,279.0,260.0,250.0,222.0,193.0,203.0,196.0,169.0,133.0,132.0,113.0,109.0,68.0,59.0,25.0,32.0,18.0,20.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64674
15,Belmont (C),539.0,578.0,516.0,518.0,476.0,430.0,406.0,459.0,383.0,390.0,353.0,357.0,344.0,300.0,344.0,313.0,345.0,310.0,367.0,443.0,578.0,615.0,664.0,700.0,752.0,823.0,858.0,887.0,954.0,863.0,856.0,883.0,868.0,796.0,780.0,729.0,650.0,614.0,609.0,548.0,535.0,533.0,555.0,510.0,508.0,512.0,483.0,436.0,450.0,473.0,454.0,397.0,424.0,448.0,444.0,490.0,443.0,420.0,399.0,399.0,368.0,383.0,393.0,346.0,345.0,319.0,290.0,331.0,309.0,306.0,278.0,230.0,228.0,218.0,210.0,248.0,210.0,183.0,214.0,180.0,179.0,173.0,170.0,160.0,106.0,134.0,127.0,96.0,91.0,80.0,75.0,44.0,49.0,33.0,31.0,13.0,21.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39685
16,Beverley (S),10.0,13.0,25.0,9.0,15.0,11.0,17.0,21.0,10.0,21.0,27.0,32.0,11.0,22.0,17.0,11.0,12.0,5.0,7.0,12.0,14.0,7.0,10.0,6.0,13.0,8.0,16.0,10.0,11.0,14.0,11.0,14.0,18.0,18.0,16.0,20.0,15.0,13.0,15.0,19.0,9.0,21.0,29.0,14.0,16.0,23.0,18.0,27.0,30.0,17.0,24.0,26.0,18.0,37.0,29.0,32.0,31.0,35.0,25.0,34.0,37.0,35.0,35.0,35.0,28.0,34.0,30.0,31.0,31.0,44.0,25.0,23.0,28.0,31.0,25.0,22.0,12.0,15.0,24.0,21.0,11.0,11.0,6.0,16.0,7.0,5.0,4.0,8.0,0.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1749
17,Boddington (S),19.0,28.0,32.0,41.0,24.0,24.0,23.0,25.0,37.0,29.0,29.0,25.0,14.0,25.0,19.0,15.0,14.0,17.0,8.0,19.0,19.0,10.0,14.0,19.0,11.0,19.0,21.0,15.0,15.0,19.0,31.0,26.0,28.0,25.0,32.0,21.0,27.0,33.0,45.0,22.0,30.0,17.0,34.0,34.0,20.0,38.0,20.0,28.0,35.0,23.0,25.0,45.0,30.0,24.0,30.0,24.0,32.0,15.0,17.0,30.0,26.0,25.0,30.0,20.0,25.0,14.0,20.0,23.0,18.0,21.0,14.0,12.0,9.0,20.0,11.0,17.0,14.0,5.0,3.0,4.0,11.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1846
