,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2016 Census - Counting Persons, Place of Usual Residence (MB)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGA (UR) by AGEP Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting: Persons Place of Usual Residence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filters:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Default Summation,Persons Place of Usual Residence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGEP Age,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,Total
,LGA (UR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albany (C),374,348,413,434,418,376,461,437,486,520,489,435,542,492,550,507,515,542,478,359,369,353,356,351,341,350,402,356,381,435,427,370,399,364,384,392,374,406,367,413,436,410,456,448,477,517,476,536,479,472,474,484,448,520,521,579,495,583,508,487,515,467,498,499,485,541,504,463,415,461,351,347,345,364,362,263,290,290,281,248,222,238,175,194,163,171,150,131,108,110,84,64,64,43,39,25,23,9,9,9,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,36585
,Armadale (C),1397,1490,1417,1378,1280,1271,1204,1088,1216,1106,1086,983,971,903,932,903,944,951,977,913,1012,1025,1040,1087,1072,1200,1290,1296,1347,1368,1472,1495,1496,1417,1354,1361,1289,1289,1126,1059,1026,992,1048,1079,1056,1037,992,1018,966,912,971,916,936,948,1005,946,866,839,820,816,820,742,748,782,759,696,665,654,672,676,526,472,429,414,364,369,330,319,301,262,237,242,186,159,162,175,134,134,92,104,61,48,58,24,29,28,16,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79596
,Ashburton (S),135,142,141,142,141,139,130,138,123,118,88,77,80,61,65,47,38,57,45,54,55,81,82,154,188,202,286,343,368,409,376,362,371,375,364,365,324,302,326,310,277,283,272,320,284,305,239,265,225,241,232,245,220,216,225,213,181,171,153,146,142,100,99,82,62,49,43,24,15,25,11,12,9,0,3,10,0,0,8,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13026
,Augusta-Margaret River (S),191,215,201,213,203,210,249,204,214,221,175,218,200,187,192,181,164,151,116,93,77,72,88,81,115,134,126,145,148,158,225,185,195,215,228,261,208,236,248,229,224,221,225,262,221,250,219,204,196,195,189,184,166,197,175,179,202,228,162,203,200,187,167,186,186,184,156,154,112,147,98,116,109,85,96,71,79,77,61,61,61,49,38,38,42,31,36,26,26,27,13,18,11,12,8,8,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14257
,Bassendean (T),200,203,222,199,174,213,188,180,152,191,180,146,144,160,145,171,147,151,162,194,145,175,147,163,184,182,190,192,222,235,248,258,255,215,242,248,239,210,212,219,220,202,212,234,244,259,192,228,201,210,201,206,199,193,205,206,193,189,184,168,182,163,160,152,187,171,145,139,136,157,141,103,106,86,98,97,97,82,94,55,77,60,83,62,59,44,37,42,55,40,29,15,17,12,15,10,5,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15093
,Bayswater (C),814,808,749,682,762,736,699,643,680,683,648,590,545,584,558,582,574,604,615,733,780,840,846,851,940,1021,1104,1200,1262,1254,1284,1308,1227,1218,1141,1150,985,1031,951,920,891,885,876,916,1005,917,822,879,790,821,747,804,801,765,839,799,816,692,755,688,721,730,729,685,660,624,613,611,614,633,518,500,488,383,396,393,382,377,361,309,328,279,260,250,222,193,203,196,169,133,132,113,109,68,59,25,32,18,20,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64674
,Belmont (C),539,578,516,518,476,430,406,459,383,390,353,357,344,300,344,313,345,310,367,443,578,615,664,700,752,823,858,887,954,863,856,883,868,796,780,729,650,614,609,548,535,533,555,510,508,512,483,436,450,473,454,397,424,448,444,490,443,420,399,399,368,383,393,346,345,319,290,331,309,306,278,230,228,218,210,248,210,183,214,180,179,173,170,160,106,134,127,96,91,80,75,44,49,33,31,13,21,8,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39685
,Beverley (S),10,13,25,9,15,11,17,21,10,21,27,32,11,22,17,11,12,5,7,12,14,7,10,6,13,8,16,10,11,14,11,14,18,18,16,20,15,13,15,19,9,21,29,14,16,23,18,27,30,17,24,26,18,37,29,32,31,35,25,34,37,35,35,35,28,34,30,31,31,44,25,23,28,31,25,22,12,15,24,21,11,11,6,16,7,5,4,8,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749
,Boddington (S),19,28,32,41,24,24,23,25,37,29,29,25,14,25,19,15,14,17,8,19,19,10,14,19,11,19,21,15,15,19,31,26,28,25,32,21,27,33,45,22,30,17,34,34,20,38,20,28,35,23,25,45,30,24,30,24,32,15,17,30,26,25,30,20,25,14,20,23,18,21,14,12,9,20,11,17,14,5,3,4,11,4,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1846
